FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Number of Congregations, Total: Evangelical Protestant, Total: Mainline Protestant, Total: Historically Black Protestant, Total: Roman Catholic, Total: Jewish Congregations, Total: Latter-day Saint (Mormon), Total: Islamic, Total: Hindu, Total: Buddhist, Total: Orthodox Christian, Total: Jehovah's Witnesses, Total: Other,Total, Total: Evangelical Protestant Member Count, Total: Mainline Protestant Member Count, Total: Historically Black Protestant Member Count, Total: Roman Catholic Member Count, Total: Jewish Member Count, Total: Latter-day Saint (Mormon) Member Count            , Total: Islamic Member Count             , Total: Hindu Member Count               , Total: Buddhist Member Count            , Total: Orthodox Christian Member Count, Total: Jehovah's Witnesses Member Count  , Total: Other Member Count, Percent of Total Population - Major Traditions Member Count,  Percent of Total Population - Major Traditions Member Count: Evangelical Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Mainline Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Historically Black Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Roman Catholic Member Count,  Percent of Total Population - Major Traditions Member Count: Jewish Member Count,  Percent of Total Population - Major Traditions Member Count: Latter-day Saint (Mormon) Member Count,  Percent of Total Population - Major Traditions Member Count: Islamic Member Count,  Percent of Total Population - Major Traditions Member Count: Hindu Member Count,  Percent of Total Population - Major Traditions Member Count: Buddhist Member Count,  Percent of Total Population - Major Traditions Member Count: Orthodox Christian Member Count,  Percent of Total Population - Major Traditions Member Count: Jehovah's Witnesses Member Count,  Percent of Total Population - Major Traditions Member Count: Other Member Count,Average All Congregations Reporting Membership, Average All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Average All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Average All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Average All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Average All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Average All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Average All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Average All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Average All Congregations Reporting Membership: Other Congregations Reporting Membership,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Percent All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Percent All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Percent All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Percent All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Percent All Congregations Reporting Membership: Other Congregations Reporting Membership,Average All Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Total Number of Congregations, Total: Adventist, Total: Baptist, Total: Brethren, Total: Catholic, Total: Christian/Church of Christ, Total: Anglican, Total: Evangelical Misc, Total: Holiness, Total: Independent Fundamentalist, Total: Jewish, Total: Latter-day Saints, Total: Lutheran, Total: Mennonite, Total: Metaphysical, Total: Methodist, Total: Misc/Classified, Total: Orthodox, Total: Pentecostal, Total: Presbyterian/Reformed,Total, Total: Adventist Member Count, Total: Baptist Member Count, Total: Brethren Member Count, Total: Catholic Member Count, Total: Christian/Church of Christ Member Count, Total: Anglican Member Count, Total: Evangelical Misc Member Count, Total: Holiness Member Count, Total: Independent Fundamentalist Member Count, Total: Jewish Member Count, Total: Latter-day Saints Member Count, Total: Lutheran Member Count, Total: Mennonite Member Count, Total: Metaphysical Member Count, Total: Methodist Member Count, Total: Misc/Classified Member Count, Total: Orthodox Member Count, Total: Pentecostal Member Count, Total: Presbyterian/Reformed Member Count, Percent of Total Population - Major Families Member Count,  Percent of Total Population - Major Families Member Count: Adventist Member Count,  Percent of Total Population - Major Families Member Count: Baptist Member Count,  Percent of Total Population - Major Families Member Count: Brethren Member Count,  Percent of Total Population - Major Families Member Count: Catholic Member Count,  Percent of Total Population - Major Families Member Count: Christian/Church of Christ Member Count,  Percent of Total Population - Major Families Member Count: Anglican Member Count,  Percent of Total Population - Major Families Member Count: Evangelical Misc Member Count,  Percent of Total Population - Major Families Member Count: Holiness Member Count,  Percent of Total Population - Major Families Member Count: Independent Fundamentalist Member Count,  Percent of Total Population - Major Families Member Count: Jewish Member Count,  Percent of Total Population - Major Families Member Count: Latter-day Saints Member Count,  Percent of Total Population - Major Families Member Count: Lutheran Member Count,  Percent of Total Population - Major Families Member Count: Mennonite Member Count,  Percent of Total Population - Major Families Member Count: Metaphysical Member Count,  Percent of Total Population - Major Families Member Count: Methodist Member Count,  Percent of Total Population - Major Families Member Count: Misc/Classified Member Count,  Percent of Total Population - Major Families Member Count: Orthodox Member Count,  Percent of Total Population - Major Families Member Count: Pentecostal Member Count,  Percent of Total Population - Major Families Member Count: Presbyterian/Reformed Member Count,Average Membership Per Congregation - All Congregations, Average Membership Per Congregation - All Congregations: Adventist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Baptist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Brethren Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Catholic Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Anglican Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Holiness Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Jewish Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Latter -day Saints Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Lutheran Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Mennonite Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Metaphysical Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Methodist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Misc/Classified Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Orthodox Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Pentecostal Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Members,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Adventist, Percent All Congregations Reporting Membership: Baptist, Percent All Congregations Reporting Membership: Brethren, Percent All Congregations Reporting Membership: Catholic, Percent All Congregations Reporting Membership: Christian/Church of Christ, Percent All Congregations Reporting Membership: Anglican, Percent All Congregations Reporting Membership: Evangelical Misc, Percent All Congregations Reporting Membership: Holiness, Percent All Congregations Reporting Membership: Independent Fundamentalist, Percent All Congregations Reporting Membership: Jewish, Percent All Congregations Reporting Membership: Latter-day Saints, Percent All Congregations Reporting Membership: Lutheran, Percent All Congregations Reporting Membership: Mennonite, Percent All Congregations Reporting Membership: Metaphysical, Percent All Congregations Reporting Membership: Methodist, Percent All Congregations Reporting Membership: Misc/Classified, Percent All Congregations Reporting Membership: Orthodox, Percent All Congregations Reporting Membership: Pentecostal, Percent All Congregations Reporting Membership: Presbyterian/Reformed,Average Attendance Per Congregation - All Congregations, Average Attendance Per Congregation - All Congregations: Adventist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Baptist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Brethren Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Catholic Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Anglican Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Holiness Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Jewish Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Latter-day Saints Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Lutheran Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Mennonite Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Metaphysical Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Methodist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Misc/Classified Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Orthodox Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Pentecostal Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Adventist, Percent All Congregations Reporting Attendance: Baptist, Percent All Congregations Reporting Attendance: Brethren, Percent All Congregations Reporting Attendance: Catholic, Percent All Congregations Reporting Attendance: Christian/Church of Christ, Percent All Congregations Reporting Attendance: Anglican, Percent All Congregations Reporting Attendance: Evangelical Misc, Percent All Congregations Reporting Attendance: Holiness, Percent All Congregations Reporting Attendance: Independent Fundamentalist, Percent All Congregations Reporting Attendance: Jewish, Percent All Congregations Reporting Attendance: Latter-day Saints, Percent All Congregations Reporting Attendance: Lutheran, Percent All Congregations Reporting Attendance: Mennonite, Percent All Congregations Reporting Attendance: Metaphysical, Percent All Congregations Reporting Attendance: Methodist, Percent All Congregations Reporting Attendance: Misc/Classified, Percent All Congregations Reporting Attendance: Orthodox, Percent All Congregations Reporting Attendance: Pentecostal, Percent All Congregations Reporting Attendance: Presbyterian/Reformed
31059,Fillmore County,"Fillmore County, Nebraska",NE,50,2,4,46,31,59,,,,,,,18,8,6,0,4,0,0,0,0,0,0,0,0,3247,874,1676,0,697,0,0,0,0,0,0,0,0,51.20644,13.78331,26.43116,0,10.99196,0,0,0,0,0,0,0,0,180,109,279,,174,,,,,,,,,100,100,100,,100,,,,,,,,,104,93,83,,158,,,,,,,,,66.66666,37.5,100,,75,,,,,,,,,18,0,1,0,4,0,0,1,0,0,0,0,5,1,0,3,0,0,2,1,3247,0,150,0,697,0,0,91,0,0,0,0,811,150,0,875,0,0,120,353,51.20644,0,2.365557,0,10.99196,0,0,1.435105,0,0,0,0,12.78978,2.365557,0,13.79909,0,0,1.892446,5.566945,180,,150,,174,,,91,,,,,162,150,,291,,,60,353,100,,100,,100,,,100,,,,,100,100,,100,,,100,100,104,,,,158,,,160,,,,,62,,,99,,,,70,66.66666,,0,,75,,,100,,,,,80,0,,100,,,0,100
31061,Franklin County,"Franklin County, Nebraska",NE,50,2,4,46,31,61,,,,,,,15,6,7,0,1,0,0,0,0,0,0,1,0,2277,423,1444,0,60,0,0,0,0,0,0,350,0,69.65433,12.93974,44.17253,0,1.835424,0,0,0,0,0,0,10.70664,0,151,70,206,,60,,,,,,,350,,100,100,100,,100,,,,,,,100,,62,58,66,,,,,,,,,,,73.33334,100,71.42857,,0,,,,,,,0,,15,0,0,0,1,1,0,1,2,0,0,0,4,0,0,3,1,0,0,2,2277,0,0,0,60,25,0,47,68,0,0,0,973,0,0,440,350,0,0,314,69.65433,0,0,0,1.835424,0.7647598,0,1.437749,2.080147,0,0,0,29.76445,0,0,13.45977,10.70664,0,0,9.605384,151,,,,60,25,,47,34,,,,243,,,146,350,,,157,100,,,,100,100,,100,100,,,,100,,,100,100,,,100,62,,,,,25,,50,65,,,,88,,,21,,,,80,73.33334,,,,0,100,,100,100,,,,100,,,66.66666,0,,,50
31063,Frontier County,"Frontier County, Nebraska",NE,50,2,4,46,31,63,,,,,,,11,4,5,0,1,0,0,0,0,0,0,0,1,1351,202,1005,0,140,0,0,0,0,0,0,0,4,48.28449,7.219442,35.91851,0,5.003574,0,0,0,0,0,0,0,0.1429593,135,67,201,,140,,,,,,,,4,90.90909,75,100,,100,,,,,,,,100,54,61,59,,,,,,,,,,4,81.81818,75,100,,0,,,,,,,,100,11,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,0,0,1,2,1351,0,0,0,140,80,0,4,0,35,0,0,636,0,0,340,0,0,87,29,48.28449,0,0,0,5.003574,2.859185,0,0.1429593,0,1.250893,0,0,22.73052,0,0,12.15154,0,0,3.109364,1.036455,135,,,,140,80,,4,,35,,,636,,,170,,,87,14,90.90909,,,,100,100,,100,,100,,,50,,,100,,,100,100,54,,,,,45,,4,,60,,,125,,,72,,,80,15,81.81818,,,,0,100,,100,,100,,,50,,,100,,,100,100
31065,Furnas County,"Furnas County, Nebraska",NE,50,2,4,46,31,65,,,,,,,18,9,7,0,2,0,0,0,0,0,0,0,0,2777,1344,1133,0,300,0,0,0,0,0,0,0,0,57.78194,27.96504,23.5747,0,6.242197,0,0,0,0,0,0,0,0,173,168,161,,300,,,,,,,,,88.88889,88.88889,100,,50,,,,,,,,,81,76,76,,150,,,,,,,,,77.77778,77.77778,85.71429,,50,,,,,,,,,18,0,1,1,2,2,1,3,0,0,0,0,2,0,0,3,0,0,0,3,2777,0,100,35,300,285,45,88,0,0,0,0,936,0,0,726,0,0,0,262,57.78194,0,2.080732,0.7282563,6.242197,5.930088,0.9363296,1.831045,0,0,0,0,19.47565,0,0,15.10612,0,0,0,5.451519,173,,100,35,300,142,45,29,,,,,468,,,242,,,,131,88.88889,,100,100,50,100,100,100,,,,,100,,,100,,,,66.66666,81,,85,40,150,85,25,54,,,,,125,,,95,,,,60,77.77778,,100,100,50,50,100,100,,,,,100,,,100,,,,33.33333
31067,Gage County,"Gage County, Nebraska",NE,50,2,4,46,31,67,,,,,,,49,22,16,0,4,0,1,0,0,0,0,2,4,14333,3793,6721,0,2050,0,150,0,0,0,0,700,919,62.02882,16.41494,29.08642,0,8.871771,0,0.6491539,0,0,0,0,3.029385,3.97715,311,189,448,,512,,150,,,,,350,229,93.87755,90.90909,93.75,,100,,100,,,,,100,100,119,93,120,,,,,,,,,,235,65.30612,63.63636,93.75,,0,,0,,,,,0,75,49,1,2,1,4,4,1,3,1,0,0,1,17,1,0,4,3,0,2,4,14333,0,150,90,2050,835,150,769,53,0,0,150,7030,249,0,1057,850,0,100,800,62.02882,0,0.6491539,0.3894924,8.871771,3.613624,0.6491539,3.327996,0.2293677,0,0,0.6491539,30.42368,1.077596,0,4.574371,3.678539,0,0.4327693,3.462154,311,,75,90,512,208,150,256,53,,,150,439,249,,352,283,,50,200,93.87755,0,100,100,100,100,100,100,100,,,100,94.11765,100,,75,100,,100,100,119,,35,60,,125,,235,34,,,,130,120,,100,,,47,135,65.30612,0,100,100,0,75,0,100,100,,,0,82.35294,100,,100,0,,100,25
31069,Garden County,"Garden County, Nebraska",NE,50,2,4,46,31,69,,,,,,,5,1,3,0,1,0,0,0,0,0,0,0,0,782,30,452,0,300,0,0,0,0,0,0,0,0,37.1673,1.425856,21.48289,0,14.25856,0,0,0,0,0,0,0,0,156,30,150,,300,,,,,,,,,100,100,100,,100,,,,,,,,,75,45,80,,100,,,,,,,,,60,100,33.33333,,100,,,,,,,,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,782,0,0,0,300,0,0,0,0,0,0,0,0,0,0,452,0,0,30,0,37.1673,0,0,0,14.25856,0,0,0,0,0,0,0,0,0,0,21.48289,0,0,1.425856,0,156,,,,300,,,,,,,,,,,150,,,30,,100,,,,100,,,,,,,,,,,100,,,100,,75,,,,100,,,,,,,,,,,80,,,45,,60,,,,100,,,,,,,,,,,33.33333,,,100,
31071,Garfield County,"Garfield County, Nebraska",NE,50,2,4,46,31,71,,,,,,,12,7,3,0,1,0,0,0,0,0,0,0,1,1507,740,511,0,250,0,0,0,0,0,0,0,6,84.3785,41.43337,28.61142,0,13.99776,0,0,0,0,0,0,0,0.3359463,125,105,170,,250,,,,,,,,6,100,100,100,,100,,,,,,,,100,71,76,65,,125,,,,,,,,6,83.33334,85.71429,66.66666,,100,,,,,,,,100,12,0,1,0,1,1,0,1,1,1,0,0,1,0,0,2,0,0,2,1,1507,0,201,0,250,90,0,6,20,27,0,0,223,0,0,330,0,0,179,181,84.3785,0,11.2542,0,13.99776,5.039194,0,0.3359463,1.119821,1.511758,0,0,12.486,0,0,18.47704,0,0,10.0224,10.13438,125,,201,,250,90,,6,20,27,,,223,,,165,,,89,181,100,,100,,100,100,,100,100,100,,,100,,,100,,,100,100,71,,225,,125,100,,6,14,27,,,70,,,90,,,20,40,83.33334,,100,,100,100,,100,100,100,,,100,,,50,,,50,100
31073,Gosper County,"Gosper County, Nebraska",NE,50,2,4,46,31,73,,,,,,,5,1,4,0,0,0,0,0,0,0,0,0,0,1371,460,911,0,0,0,0,0,0,0,0,0,0,70.85271,23.77261,47.0801,0,0,0,0,0,0,0,0,0,0,274,460,227,,,,,,,,,,,100,100,100,,,,,,,,,,,133,200,100,,,,,,,,,,,60,100,50,,,,,,,,,,,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1371,0,0,0,0,115,0,0,0,0,0,0,1000,0,0,256,0,0,0,0,70.85271,0,0,0,0,5.943152,0,0,0,0,0,0,51.67959,0,0,13.22997,0,0,0,0,274,,,,,115,,,,,,,500,,,128,,,,,100,,,,,100,,,,,,,100,,,100,,,,,133,,,,,,,,,,,,180,,,40,,,,,60,,,,,0,,,,,,,100,,,50,,,,
31075,Grant County,"Grant County, Nebraska",NE,50,2,4,46,31,75,,,,,,,10,4,3,0,1,0,1,0,0,0,0,0,1,1309,385,706,0,50,0,150,0,0,0,0,0,18,194.2137,57.12166,104.7478,0,7.418397,0,22.25519,0,0,0,0,0,2.670623,130,96,235,,50,,150,,,,,,18,100,100,100,,100,,100,,,,,,100,28,20,32,,25,,,,,,,,30,50,25,66.66666,,100,,0,,,,,,100,10,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,3,1309,60,0,0,50,0,151,18,0,0,0,150,300,0,0,0,0,0,0,580,194.2137,8.902077,0,0,7.418397,0,22.40356,2.670623,0,0,0,22.25519,44.51039,0,0,0,0,0,0,86.05341,130,60,,,50,,151,18,,,,150,150,,,,,,,193,100,100,,,100,,100,100,,,,100,100,,,,,,,100,28,,,,25,,20,30,,,,,,,,,,,,32,50,0,,,100,,100,100,,,,0,0,,,,,,,66.66666
31077,Greeley County,"Greeley County, Nebraska",NE,50,2,4,46,31,77,,,,,,,9,2,4,0,2,0,0,0,0,0,0,0,1,2194,240,539,0,1415,0,0,0,0,0,0,0,0,86.10675,9.419152,21.15385,0,55.53375,0,0,0,0,0,0,0,0,274,120,134,,707,,,,,,,,,88.88889,100,100,,100,,,,,,,,0,165,80,45,,450,,,,,,,,,77.77778,50,100,,100,,,,,,,,0,9,0,1,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2194,0,65,0,1415,0,0,0,0,0,0,0,492,0,0,222,0,0,0,0,86.10675,0,2.55102,0,55.53375,0,0,0,0,0,0,0,19.30926,0,0,8.712716,0,0,0,0,274,,65,,707,,,,,,,,246,,,74,,,,,88.88889,,100,,100,,,0,,,,,100,,,100,,,,,165,,,,450,,,,,,,,74,,,37,,,,,77.77778,,0,,100,,,0,,,,,100,,,100,,,,
31079,Hall County,"Hall County, Nebraska",NE,50,2,4,46,31,79,,,,,,,61,26,19,0,7,0,1,0,0,0,0,1,7,26447,5156,8484,0,11531,0,0,0,0,0,0,0,1276,47.61108,9.282063,15.27328,0,20.75862,0,0,0,0,0,0,0,2.297112,480,214,446,,1921,,,,,,,,212,90.16393,92.30769,100,,85.71429,,0,,,,,0,85.71429,251,182,189,,613,,,,,,,,250,68.85246,73.07692,73.68421,,85.71429,,0,,,,,0,42.85714,61,2,7,0,7,2,1,5,1,0,0,2,11,1,1,10,3,0,4,4,26447,332,486,0,11531,385,400,1229,80,0,0,150,6403,76,150,3666,150,0,440,969,47.61108,0.5976813,0.874919,0,20.75862,0.6930943,0.720098,2.212501,0.1440196,0,0,0.2700367,11.52697,0.1368186,0.2700367,6.599698,0.2700367,0,0.7921077,1.744437,480,166,69,,1921,192,400,245,80,,,150,640,76,150,366,150,,146,242,90.16393,100,100,,85.71429,100,100,100,100,,,50,90.90909,100,100,100,33.33333,,75,100,251,90,72,,613,107,130,371,100,,,,209,,,191,,,235,135,68.85246,50,71.42857,,85.71429,100,100,100,100,,,0,90.90909,0,0,60,0,,50,75
31081,Hamilton County,"Hamilton County, Nebraska",NE,50,2,4,46,31,81,,,,,,,28,15,9,0,1,0,2,0,0,0,0,0,1,5175,1965,2433,0,250,0,327,0,0,0,0,0,200,58.62694,22.26124,27.56316,0,2.832219,0,3.704543,0,0,0,0,0,2.265775,184,131,270,,250,,163,,,,,,200,100,100,100,,100,,100,,,,,,100,119,104,135,,150,,65,,,,,,180,71.42857,66.66666,77.77778,,100,,50,,,,,,100,28,1,1,0,1,1,0,6,0,2,0,2,8,0,0,4,0,0,1,1,5175,50,25,0,250,200,0,665,0,245,0,327,2033,0,0,1245,0,0,50,85,58.62694,0.5664439,0.2832219,0,2.832219,2.265775,0,7.533703,0,2.775575,0,3.704543,23.03161,0,0,14.10445,0,0,0.5664439,0.9629546,184,50,25,,250,200,,110,,122,,163,254,,,311,,,50,85,100,100,100,,100,100,,100,,100,,100,100,,,100,,,100,100,119,15,27,,150,75,,132,,132,,65,124,,,194,,,,45,71.42857,100,100,,100,100,,83.33334,,100,,50,50,,,75,,,0,100
31083,Harlan County,"Harlan County, Nebraska",NE,50,2,4,46,31,83,,,,,,,11,4,4,0,2,0,0,0,0,0,0,0,1,1417,428,739,0,200,0,0,0,0,0,0,0,50,40.91828,12.35923,21.33988,0,5.775339,0,0,0,0,0,0,0,1.443835,141,142,184,,100,,,,,,,,50,90.90909,75,100,,100,,,,,,,,100,81,81,82,,97,,,,,,,,45,81.81818,50,100,,100,,,,,,,,100,11,0,0,0,2,1,0,2,0,0,0,0,4,0,0,1,0,0,0,1,1417,0,0,0,200,110,0,105,0,0,0,0,782,0,0,220,0,0,0,0,40.91828,0,0,0,5.775339,3.176437,0,3.032053,0,0,0,0,22.58158,0,0,6.352873,0,0,0,0,141,,,,100,110,,52,,,,,195,,,220,,,,,90.90909,,,,100,100,,100,,,,,100,,,100,,,,0,81,,,,97,50,,72,,,,,87,,,80,,,,,81.81818,,,,100,100,,100,,,,,75,,,100,,,,0
31085,Hayes County,"Hayes County, Nebraska",NE,50,2,4,46,31,85,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,97,0,97,0,0,0,0,0,0,0,0,0,0,10.06224,0,10.06224,0,0,0,0,0,0,0,0,0,0,97,,97,,,,,,,,,,,100,,100,,,,,,,,,,,50,,50,,,,,,,,,,,100,,100,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,10.06224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.06224,97,,,,,,,,,,,,,,,,,,,97,100,,,,,,,,,,,,,,,,,,,100,50,,,,,,,,,,,,,,,,,,,50,100,,,,,,,,,,,,,,,,,,,100
31087,Hitchcock County,"Hitchcock County, Nebraska",NE,50,2,4,46,31,87,,,,,,,13,6,5,0,1,0,0,0,0,0,0,0,1,1548,676,675,0,185,0,0,0,0,0,0,0,12,55.10858,24.0655,24.0299,0,6.585974,0,0,0,0,0,0,0,0.4271983,119,112,135,,185,,,,,,,,12,100,100,100,,100,,,,,,,,100,64,107,44,,135,,,,,,,,12,69.23077,33.33333,100,,100,,,,,,,,100,13,0,0,0,1,1,0,1,4,0,0,0,1,0,0,4,0,0,0,1,1548,0,0,0,185,125,0,12,401,0,0,0,150,0,0,645,0,0,0,30,55.10858,0,0,0,6.585974,4.449982,0,0.4271983,14.27554,0,0,0,5.339979,0,0,22.96191,0,0,0,1.067996,119,,,,185,125,,12,100,,,,150,,,161,,,,30,100,,,,100,100,,100,100,,,,100,,,100,,,,100,64,,,,135,,,12,107,,,,,,,49,,,,25,69.23077,,,,100,0,,100,50,,,,0,,,100,,,,100
31089,Holt County,"Holt County, Nebraska",NE,50,2,4,46,31,89,,,,,,,33,12,10,0,6,0,1,0,0,0,0,1,3,8328,1743,1580,0,3730,0,150,0,0,0,0,350,775,78.54381,16.43874,14.90144,0,35.17872,0,1.414694,0,0,0,0,3.300953,7.309252,260,158,158,,621,,150,,,,,350,258,96.9697,91.66666,100,,100,,100,,,,,100,100,141,92,63,,290,,,,,,,,475,60.60606,66.66666,70,,66.66666,,0,,,,,0,33.33333,33,0,0,0,6,2,0,1,1,0,0,1,5,0,0,5,4,0,5,3,8328,0,0,0,3730,310,0,475,104,0,0,150,1235,0,0,822,800,0,355,347,78.54381,0,0,0,35.17872,2.923701,0,4.479864,0.9808545,0,0,1.414694,11.64765,0,0,7.752523,7.545034,0,3.348109,3.272659,260,,,,621,155,,475,104,,,150,247,,,164,200,,88,115,96.9697,,,,100,100,,100,100,,,100,100,,,100,100,,80,100,141,,,,290,110,,475,170,,,,85,,,66,,,66,56,60.60606,,,,66.66666,50,,100,100,,,0,80,,,60,0,,60,100
